labour-saving									labour-saving	/ˈleɪbə˞ˌseɪvɪŋ/	/ˈleɪbə ˈseɪvɪŋ/	adj	Designed to reduce the amount of work needed.	The washing machine was probably my mum’s favourite labour-saving device.	que ahorra trabajo																																				Curso::1C1::Vocabulary_Bank::Money Curso::1C1::File_6 English::Vocabulary Curso::1C1::Vocabulary_Bank::Compound_Adjectives
life-changing									life-changing	/ˈlaɪfˈtʃeɪndʒɪŋ/	/ˈlaɪf ˈtʃeɪndʒɪŋ/	adj	Having a profound effect on someone's life.	Being in an accident was a life-changing experience for him.	que cambia la vida																																				Curso::1C1::Vocabulary_Bank::Money Curso::1C1::File_6 English::Vocabulary Curso::1C1::Vocabulary_Bank::Compound_Adjectives
low-cost									low-cost	/ˈloʊˈkʰɔst/	/ləʊ kɒst/	adj	Inexpensive; affordable.	Have you ever travelled on a low-cost airline?	de bajo coste																																				Curso::1C1::Vocabulary_Bank::Money Curso::1C1::File_6 English::Vocabulary Curso::1C1::Vocabulary_Bank::Compound_Adjectives
small-scale									small-scale	/ˈsmɔlˈskeɪl/	/smɔːl ˈskeɪl/	adj	Of limited size or extent.	Small-scale pleasures make me very content with my life.	pequeño (placer)																																				Curso::1C1::Vocabulary_Bank::Money Curso::1C1::File_6 English::Vocabulary Curso::1C1::Vocabulary_Bank::Compound_Adjectives
well-behaved									well-behaved	/ˌwɛlbɪˈheɪvd/	/wel bɪˈheɪvd/	adj	Acting in a polite and disciplined manner.	Children who are not well-behaved will be asked to leave.	bien educado																																				Curso::1C1::Vocabulary_Bank::Money Curso::1C1::File_6 English::Vocabulary Curso::1C1::Vocabulary_Bank::Compound_Adjectives
well-known									well-known	/ˈwɛlˈnoʊn/	/wel nəʊn/	adj	Familiar to many people; famous.	We went to a fantastic exhibition by a well-known artist.	conocido																																				Curso::1C1::Vocabulary_Bank::Money Curso::1C1::File_6 English::Vocabulary Curso::1C1::Vocabulary_Bank::Compound_Adjectives
worn out									worn out	/ˈwɔrn ˈaʊt/	/wɔːn aʊt/	adj	No longer usable due to excessive wear or use.	You need to replace those running shoes. They’re worn out.	gastado																																				Curso::1C1::Vocabulary_Bank::Money Curso::1C1::File_6 English::Vocabulary Curso::1C1::Vocabulary_Bank::Compound_Adjectives
broadband									broadband	/ˈbɹɔdˌbænd/	/ˈbrɔːdbænd/	n	A high-speed internet connection.	If I didn’t have fast broadband , I wouldn’t be able to work from home.	banda ancha																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
contacts									contacts	/ˈkʰɑnˌtækts/	/ˈkɒntækts/	n pl	People whose details are stored for communication purposes.	I can give you her phone number if you want. She’s in my list of contacts.	contactos																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
coverage									coverage	/ˈkʰəvə˞ɹɪdʒ/	/ˈkʌvərɪdʒ/	n	The area in which mobile or internet service is available.	There wasn’t any mobile coverage in the village, so I couldn’t call you.	cobertura																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
download									download	/ˈdaʊnˌloʊd/	/daʊnˈləʊd/	v	To transfer data or files from the internet to a device.	Films can take a long time to download .	descargarse																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
get through									get through	/ˈɡɛt ˈθɹu/	/get θruː/	phr v	To successfully connect with someone by phone.	I called you at the office, but I couldn’t get through . The line was busy.	contactar																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
hang up									hang up	/ˈhæŋ ˈəp/	/hæŋ ʌp/	phr v	To end a phone call.	Sorry, I have to hang up now. My flight is about to board.	colgar																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
keyboard									keyboard	/ˈkʰiˌbɔrd/	/ˈkiːbɔːd/	n	A set of keys used for typing on a computer or device.	Using the mouse is quicker than typing it on the keyboard .	teclado																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
keypad									keypad	/ˈkʰiˌpæd/	/ˈkiːpæd/	n	A small panel of buttons for inputting numbers or commands.	The keypad on my home phone doesn’t work. I have to buy a new one.	teclado numérico																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
passcode									passcode	/#passcode#/	/ˈpɑːskəʊd/	n	A numerical or alphanumeric code used for access.	Please enter the passcode to connect to the network.	clave de acceso																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
password									password	/ˈpʰæsˌwɜ˞d/	/ˈpɑːswɜːd/	n	A secret word or phrase used for authentication.	Your password to access your online bank account shouldn’t be too easy to guess.	contraseña																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
pop-up									pop-up	/ˈpʰɑpˌəp/	/ˈpɒp ʌp/	n	An online advertisement that suddenly appears on the screen.	I like reading the paper online, but I find advertising pop-ups very annoying.	ventana emergente																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
put (someone) through									put (someone) through	/ˈpʰʊt | ˈsəmˌwən | ˈθɹu/	/pʊt ˈsʌmwʌn θruː/	phr v	To connect a phone call to another person or department.	If you hold, I’ll put you through to the Accounts department.	poner (a alguien) con																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
screen									screen	/ˈskɹin/	/skriːn/	n	The display surface of an electronic device.	My eyes are tired from looking at the screen all day.	pantalla																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
scroll									scroll	/ˈskɹoʊl/	/skrəʊl/	v	To move text or images up or down on a screen.	If you scroll down the page, you’ll see the attachment at the bottom.	desplazarse hacia abajo (por la pantalla/página)																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
settings									settings	/ˈsɛtɪŋz/	/ˈsetɪŋz/	n pl	Options that allow configuration of a device or application.	If you want to change the time on your mobile, go to the settings.	ajustes																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
signal									signal	/ˈsɪɡnl̩/	/ˈsɪɡnəl/	n	A transmitted electronic communication or reception strength.	In the country, the mobile signal was very weak and nobody could contact us.	señal																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
stream									stream	/ˈstɹim/	/striːm/	v	To play media content over the internet without downloading it.	You don’t need to download the video. You can just stream it.	emisión en continuo																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
swipe									swipe	/ˈswaɪp/	/swaɪp/	v	To move a finger across a touchscreen.	You have to swipe up to unlock the phone.	deslizar (el dedo)																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
switch off									switch off	/ˈswɪtʃ ˈɔf/	/swɪtʃ ɒf/	v	To turn off an electrical device.	The laptop switched off when it ran out of battery.	apagar																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
top up									top up	/ˈtʰɑp ˈəp/	/tɒp ʌp/	phr v	To add more credit or balance to an account or device.	I need to top up my mobile phone.	recargar																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
touch screen									touch screen	/ˈtʰətʃ ˈskɹin/	/tʌtʃ skriːn/	n	A screen that responds to touch input.	Some people find it difficult to use mobiles with touch screens.	pantalla táctil																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
unplug									unplug	/ˌənˈpləɡ/	/ʌnˈplʌg/	v	To disconnect a device from a power source.	You can unplug your phone now. It’s fully charged.	desenchufar																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
update									update	/ˌəpˈdeɪt/	/ˈʌpdeɪt/	n	A newer version of software or information.	You should set up automatic updates.	actualización																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
wi-fi									wi-fi	/#wi-fi#/	/ˈwaɪ faɪ/	n	Wireless internet connectivity.	You could get rid of a few cables if you had w i-fi .	wifi																																				Curso::1C1::Vocabulary_Bank::Phones_Technology Curso::1C1::File_6 English::Vocabulary Vocabulary::Technology Vocabulary::Phones
accustomed to									accustomed to	/əˈkʰəstəmd tu/	/əˈkʌstəmd tə/	adj	Familiar with something through regular exposure or use.	People are so accustomed to fake news that they can't tell what's true and what isn't.	acostumbrado																																				Curso::1C1::Vocabulary_Bank::Adjectives_plus_Prepositions Curso::1C1::File_6 English::Vocabulary
addicted to									addicted to	/əˈdɪktəd tu/	/əˈdɪktɪd tə/	adj	Physically or mentally dependent on something.	Are you addicted to your phone?	adicto																																				Curso::1C1::Vocabulary_Bank::Adjectives_plus_Prepositions Curso::1C1::File_6 English::Vocabulary
attached to									attached to	/əˈtʰætʃt tu/	/əˈtætʃt tə/	adj	Having a strong emotional connection to something.	Reducing is difficult while people are so attached to their cars.	encariñado																																				Curso::1C1::Vocabulary_Bank::Adjectives_plus_Prepositions Curso::1C1::File_6 English::Vocabulary
aware of									aware of	/əˈwɛr əv/	/əˈweə əv/	adj	Having knowledge or understanding of something.	Most parents are aware of the negative effects of too much screen time.	consciente																																				Curso::1C1::Vocabulary_Bank::Adjectives_plus_Prepositions Curso::1C1::File_6 English::Vocabulary
dependent on									dependent on	/dɪˈpʰɛndənt ˈɔn/	/dɪˈpendənt ɒn/	adj	Requiring something or someone for support.	I refuse to be dependent on a smartphone to have a social life.	dependiente de																																				Curso::1C1::Vocabulary_Bank::Adjectives_plus_Prepositions Curso::1C1::File_6 English::Vocabulary
dissatisfied with									dissatisfied with	/dɪsˈsætəsˌfaɪd ˈwɪθ/	/dɪˈsætɪsfaɪd wɪð/	adj	Not pleased or content with something.	My dad is really dissatisfied with his mobile phone network.	descontento con																																				Curso::1C1::Vocabulary_Bank::Adjectives_plus_Prepositions Curso::1C1::File_6 English::Vocabulary
fed up with									fed up with	/ˈfɛd ˈəp ˈwɪθ/	/fed ʌp wɪð/	adj	Annoyed or frustrated with something to the point of impatience.	People are fed up with all these traffic jams.	harto de																																				Curso::1C1::Vocabulary_Bank::Adjectives_plus_Prepositions Curso::1C1::File_6 English::Vocabulary
hooked on									hooked on	/ˈhʊkt ˈɔn/	/hʊkt ɒn/	adj	Strongly interested or addicted to something.	A lot of people are hooked on American TV series.	enganchado																																				Curso::1C1::Vocabulary_Bank::Adjectives_plus_Prepositions Curso::1C1::File_6 English::Vocabulary
keen on									keen on	/ˈkʰin ˈɔn/	/kiːn ɒn/	adj	Enthusiastic or passionate about something.	Couples are not as keen on getting married as they used to be.	entusiasta con																																				Curso::1C1::Vocabulary_Bank::Adjectives_plus_Prepositions Curso::1C1::File_6 English::Vocabulary
mad about									mad about	/ˈmæd əˈbaʊt/	/mæd əˈbaʊt/	adj	Extremely enthusiastic or obsessed with something.	Lots of teenagers are mad about football.	loco por																																				Curso::1C1::Vocabulary_Bank::Adjectives_plus_Prepositions Curso::1C1::File_6 English::Vocabulary
obsessed with									obsessed with	/əbˈsɛst ˈwɪθ/	/əbˈsest wɪð/	adj	Thinking about something constantly or excessively.	A lot of people are obsessed with celebrities.	obsesionado con																																				Curso::1C1::Vocabulary_Bank::Adjectives_plus_Prepositions Curso::1C1::File_6 English::Vocabulary
open to									open to	/ˈoʊpən tu/	/ˈəʊpən tə/	adj	Willing to consider or accept new ideas.	Some older people aren’t as open to new ideas as younger people are.	abierto a																																				Curso::1C1::Vocabulary_Bank::Adjectives_plus_Prepositions Curso::1C1::File_6 English::Vocabulary
sick of									sick of	/ˈsɪk əv/	/sɪk əv/	adj	Tired or annoyed by something repetitive or unpleasant.	People are sick of being bombarded with depressing news.	harto de																																				Curso::1C1::Vocabulary_Bank::Adjectives_plus_Prepositions Curso::1C1::File_6 English::Vocabulary
suspicious of									suspicious of	/səˈspɪʃəs əv/	/səˈspɪʃəs ɒv/	adj	Having doubts or distrust about something or someone.	My grandparents are quite suspicious of social media and don't use it.	(mostrarse) receloso de																																				Curso::1C1::Vocabulary_Bank::Adjectives_plus_Prepositions Curso::1C1::File_6 English::Vocabulary
unsuitable for									unsuitable for	/ˌənˈsutəbəl ˈfɔr/	/ʌnˈsuːtəbl fɔː/	adj	Not appropriate or fit for a particular purpose or situation.	If TV programmes are unsuitable for children, they have to be shown after 9 p.m.	inapropiado para																																				Curso::1C1::Vocabulary_Bank::Adjectives_plus_Prepositions Curso::1C1::File_6 English::Vocabulary
antivirus									antivirus	/ˌæntiˈvaɪɹəs/	/ˈæntivaɪrəs/	adj	A software program designed to detect and remove viruses from a computer.	I need to install a new antivirus program on my computer.	antivirus																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
autofocus									autofocus	/#autofocus#/	/ɔːtəʊˈfəʊkəs/	n	A camera feature that automatically adjusts the lens to focus on a subject.	I always use autofocus when I take photos.	enfoque automático																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
biannual									biannual	/baɪˈænjəwəl/	/baɪˈænjuəl/	adj	Occurring twice a year.	The committee has biannual meetings in October and March.	bianual																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
coexist									coexist	/ˌkoʊɪɡˈzɪst/	/kəʊɪgˈzɪst/	v	To exist together at the same time or in the same place.	Several different species now coexist peacefully side by side.	coexistir																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
demystify									demystify	/diˈmɪstəˌfaɪ/	/diːˈmɪstɪfaɪ/	v	To make something easier to understand by explaining it clearly.	Will you demystify the workings of this new program for me?	desentrañar																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
devalue									devalue	/diˈvælju/	/diːˈvæljuː/	v	To reduce the value or worth of something, especially currency.	The pound was devalued against the US dollar.	devaluarse																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
disagree									disagree	/ˌdɪsəˈɡɹi/	/dɪsəˈgriː/	v	To have a different opinion or perspective.	He thinks we should buy a new car. But I disagree .	no estar de acuerdo																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
discontinue									discontinue	/ˌdɪskənˈtʰɪnju/	/dɪskənˈtɪnjuː/	v	To stop producing or offering a product or service.	The company has decided to discontinue the free gym membership.	suspender																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
disembark									disembark	/ˌdɪsəmˈbɑrk/	/dɪsɪmˈbɑːk/	v	To leave a vehicle, especially a ship or airplane, after arrival.	We had just disembarked from the boat and felt a bit dizzy.	desembarcar																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
dishonest									dishonest	/dɪsˈɑnəst/	/dɪsˈɒnɪst/	adj	Not truthful or trustworthy.	I don’t like him. I think he’s dishonest.	deshonesto																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
illegitimate									illegitimate	/ˌɪlɪˈdʒɪtəmət/	/ɪləˈdʒɪtəmət/	adj	Not authorized by law; improper or unlawful.	They were fired from their jobs for illegitimate reasons.	(por hacer algo) ilícito																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
illiterate									illiterate	/ɪˈlɪtə˞ɹət/	/ɪˈlɪtərət/	adj	Unable to read or write.	A large percentage of the rural population was illiterate in the 1800s.	analfabeto																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
illogical									illogical	/ɪˈlɑdʒɪkəl/	/ɪˈlɒdʒɪkl/	adj	Not based on sound reasoning or clear thinking.	I don’t think you are right. Your conclusion is illogical .	ilógico																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
ill-treated									ill-treated	/ˈɪlˈtɹitəd/	/ɪl ˈtriːtɪd/	adj	Treated badly or unfairly.	As a child, she was ill-treated by her stepmother.	maltratado																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
immobile									immobile	/ɪˈmoʊbəl/	/ɪˈməʊbaɪl/	adj	Unable to move or be moved.	He stood immobile by the window, watching us depart.	inmóvil																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
immoral									immoral	/ɪˈmɔrəl/	/ɪˈmɒrəl/	adj	Not conforming to accepted standards of morality.	Stealing is not only illegal, it is also immoral .	inmoral																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
impersonal									impersonal	/ɪmˈpʰɜ˞sənəl/	/ɪmˈpɜːsənl/	adj	Lacking human warmth or personal connection.	I don’t like big companies. They tend to be impersonal .	impersonal																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
impractical									impractical	/ɪmˈpɹæktɪkəl/	/ɪmˈpræktɪkl/	adj	Not suitable for practical use or application.	It was an impractical idea and nobody thought it would work.	poco práctico																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
inappropriate									inappropriate	/ˌɪnəˈpɹoʊpɹiət/	/ɪnəˈprəʊpriət/	adj	Not suitable or proper in the circumstances.	Do you think colourful clothes are a bit inappropriate for a funeral?	inadecuado																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
incapable									incapable	/ɪnˈkʰeɪpəbəl/	/ɪnˈkeɪpəbl/	adj	Not able to do something.	My children are incapable of working by themselves.	incapaz																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
incoherent									incoherent	/ˌɪnkoˈhɪrənt/	/ɪnkəʊˈhɪərənt/	adj	Not expressed in a clear or logical manner.	His speech was incoherent and nobody understood it.	incoherente																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
incompetent									incompetent	/ɪnˈkʰɑmpətənt/	/ɪnˈkɒmpɪtənt/	adj	Lacking the necessary skills or ability to do something well.	I won’t work with him again. He’s completely incompetent.	incompetente																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
inhospitable									inhospitable	/ˌɪnhɑˈspɪtəbəl/	/ɪnhɒˈspɪtəbl/	adj	Harsh and unwelcoming, especially of an environment or place.	The Atacama Desert must be an inhospitable place to live.	inhóspito																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
intergovernmental									intergovernmental	/ˌɪntə˞ˌɡəvə˞nˈmɛntl̩/	/ɪntəgʌvənˈmentl/	adj	Occurring between two or more governments.	There will be an intergovernmental conference to look at climate change.	intergubernamental																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
irrational									irrational	/ɪˈɹæʃənəl/	/ɪˈræʃənl/	adj	Not based on reason or clear thinking.	Fear of spiders is pretty irrational .	irracional																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
irregular									irregular	/ɪˈɹɛɡjələ˞/	/ɪˈregjələ/	adj	Not following a consistent pattern or rule.	My attendance at the gym has been very irregular this term.	irregular																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
irrelevant									irrelevant	/ɪˈɹɛləvənt/	/ɪˈreləvənt/	adj	Not connected to or related to the subject at hand.	It is irrelevant if I believe your excuses or not.	irrelevante																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
irreplaceable									irreplaceable	/ˌɪrɪˈpleɪsəbəl/	/ɪrɪˈpleɪsəbl/	adj	Impossible to replace if lost or damaged.	These antiques are irreplaceable .	irremplazable																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
microorganism									microorganism	/ˌmaɪkɹoˈɔrɡəˌnɪzəm/	/maɪkrəʊˈɔːɡənɪzəm/	n	A microscopic living organism, such as bacteria or fungi.	Bacteria are microorganisms which often cause disease.	microorganismo																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
misunderstand									misunderstand	/ˌmɪsˌəndə˞ˈstænd/	/mɪsʌndəˈstænd/	v	To fail to correctly grasp the meaning or intention of something.	Sorry, I misunderstood you. I thought you weren’t coming.	entender mal																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
monosyllabic									monosyllabic	/ˌmɑnəsəˈlæbɪk/	/ˈmɒnəsɪləbl/	adj	Consisting of only one syllable.	A lot of common English verbs are monosyllabic.	monosilábico																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
multivitamins									multivitamins	/ˌməltiˈvaɪtəmənz/	/mʌltiˈvɪtəmɪnz/	n pl	A supplement containing multiple vitamins for health benefits.	The doctor told me to take multivitamins because I was feeling a bit weak.	multivitaminas																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
outgrow									outgrow	/ˌaʊtˈɡɹoʊ/	/aʊtˈgrəʊ/	v	To become too large or mature for something.	My daughter has outgrown most of her clothes.	quedarse pequeño (algo a alguien)																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
outnumber									outnumber	/ˌaʊtˈnəmbə˞/	/aʊtˈnʌmbə/	v	To be greater in number than something else.	The demonstrators outnumber the police.	superar en número																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
outpatient									outpatient	/ˈaʊtˌpeɪʃənt/	/ˈaʊtpeɪʃnt/	n	A patient who receives medical care without being admitted to a hospital.	I have to go to the hospital twice a week as an outpatient.	paciente externo																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
outskirts									outskirts	/ˈaʊtˌskɜ˞ts/	/ˈaʊtskɜːts/	n pl	The outer areas of a town or city.	He lives on the outskirts of the city and gets a bus into the centre.	afueras																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
postgraduate									postgraduate	/ˌpoʊstˈɡɹædʒəwət/	/pəʊstˈgrædʒuət/	n	Relating to studies pursued after earning a first degree.	I’m doing a postgraduate course in literary translation.	posgrado																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
precondition									precondition	/ˌpɹikənˈdɪʃən/	/priːkənˈdɪʃn/	n	A necessary condition that must be met before something else can occur.	A ceasefire is an essential precondition for any negotiation.	prerrequisito																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
rebuild									rebuild	/ɹiˈbɪld/	/riːˈbɪld/	v	To construct again after damage or destruction.	The whole town was rebuilt after the earthquake.	reconstruir																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
substandard									substandard	/ˌsəbˈstændə˞d/	/sʌbˈstændəd/	adj	Below the acceptable level of quality or performance.	This work is totally substandard . It’s not acceptable.	poco satisfactorio																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
superhuman									superhuman	/ˌsupə˞ˈhjumən/	/suːpəˈhjuːmən/	adj	Having abilities beyond those of normal humans.	When she lifted him up, she seemed to have superhuman strength.	sobrehumana																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
unattractive									unattractive	/ˌənəˈtɹæktɪv/	/ʌnəˈtræktɪv/	adj	Not appealing or pleasant to look at.	What makes a voice sound unattractive to you?	poco atractivo																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
understaffed									understaffed	/ˌəndə˞ˈstæft/	/ʌndəˈstɑːft/	adj	Having too few employees to operate effectively.	This restaurant is really understaffed . They clearly need to hire more waiters.	falto de personal																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
undo									undo	/ˌənˈdu/	/ʌnˈduː/	v	To reverse or cancel an action or effect.	Why don’t you try to undo the damage?	deshacer																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
unhelpful									unhelpful	/ˌənˈhɛlpfəl/	/ʌnˈhelpfl/	adj	Not providing assistance or useful advice.	My children are unhelpful in the house and try to avoid doing any jobs.	(estar) poco dispuesto a ayudar																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
unofficial									unofficial	/ˌənəˈfɪʃəl/	/ʌnəˈfɪʃl/	adj	Not officially recognized or approved.	Unofficial estimates put the figure at two million.	extraoficial																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
upgrade									upgrade	/ˌəpˈɡɹeɪd/	/ʌpˈgreɪd/	v	To improve or enhance the quality or performance of something.	I was incredibly lucky on my flight to New York. I was upgraded to business class!	mejorar																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary
antifreeze									antifreeze	/ˈæntɪˌfɹiz/	/ˈæntifriːz/	n	A substance added to liquids to prevent freezing in cold temperatures.	Always remember to put antifreeze o n the car when it's very cold weather.	anticongelante																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary Curso::1C1::Word_Formation::Prefixes
illegal									illegal	/ɪˈliɡəl/	/ɪˈliːɡl/	adj	Prohibited by law.	It's illegal to park on the road if it has yellow lines.	ilegal																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary Curso::1C1::Word_Formation::Prefixes
illegible									illegible	/ɪˈlɛdʒəbəl/	/ɪˈledʒəbl/	adj	Difficult or impossible to read.	I can’t read my doctor’s handwriting. It’s almost illegible .	ilegible																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary Curso::1C1::Word_Formation::Prefixes
ill-equipped									ill-equipped	/ˈɪlɪˈkwɪpt/	/ɪlˈɪˈkwɪpt /	adj	Lacking the necessary tools, resources, or preparation.	The expedition failed because they were ill-equipped .	mal equipado																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary Curso::1C1::Word_Formation::Prefixes
inability									inability	/ˌɪnəˈbɪləti/	/ˈɪnəbɪləti/	n	Lack of capacity or power to do something.	His inability to concentrate on anything really irritates me.	incapacidad																																				Curso::1C1::Vocabulary_Bank::Prefixes Curso::1C1::File_7 English::Vocabulary Curso::1C1::Word_Formation::Prefixes
